run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5950696	TRUE	6036161	12072322	1099530739	91.09999999999998	60	101	45.34993659377812	98	95.00211354072931	29.70646891080687	15784	0	workflow/work/clean/SRR5950696_R1.fastq.gz	workflow/work/clean/SRR5950696_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6036161	6036161	548603418	550927321	60	60	90.9	91.3	101	101	80	81	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.01	30.4	45.38	45.32	9713	6071	80.5	101	101	101	2
SRR5950697	TRUE	4360174	8720348	787891907	90.35	60	101	48.31500704773707	98	94.49989931804186	29.409895290763536	9974	0	workflow/work/clean/SRR5950697_R1.fastq.gz	workflow/work/clean/SRR5950697_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4360174	4360174	394025280	393866627	60	60	90.4	90.3	101	101	79	78	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.89	29.93	48.35	48.28	5928	4046	78.5	101	101	101	2
SRR5950698	TRUE	6419354	12838708	1212138039	94.39999999999999	60	101	45.80502176146953	98	95	29.72882488064547	18211	0	workflow/work/clean/SRR5950698_R1.fastq.gz	workflow/work/clean/SRR5950698_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6419354	6419354	608706810	603431229	60	60	94.8	94	101	101	98	90	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.46	30	45.81	45.8	14029	4182	94	101	101	101	2
SRR5950699	TRUE	7998118	15996236	1487756708	93	60	101	46.330156701830845	98	94.4986941514096	29.314725771796013	17957	0	workflow/work/clean/SRR5950699_R1.fastq.gz	workflow/work/clean/SRR5950699_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7998118	7998118	745821139	741935569	60	60	93.2	92.8	101	101	87	85	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.21	29.42	46.39	46.27	10532	7425	86	101	101	101	2
SRR5950701	TRUE	3408612	6817224	637260534	93.5	58	101	49.48	97.50050473076998	93.50151419230993	28.82100946153995	5580	0	workflow/work/clean/SRR5950701_R1.fastq.gz	workflow/work/clean/SRR5950701_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	3408612	3408612	318308622	318951912	58	59	93.4	93.6	101	101	88	88	101	101	101	101	0	0	101	101	1	1	97	98	92	95	27.82	29.82	49.48	49.48	2564	3016	88	101	101	101	2
SRR5950703	TRUE	13872946	27745892	2668275915	96.15	60	101	45.35	99	96.499666067705	30.899886463019698	30307	0	workflow/work/clean/SRR5950703_R1.fastq.gz	workflow/work/clean/SRR5950703_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13872946	13872946	1335028981	1333246934	60	60	96.2	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.73	31.07	45.35	45.35	24043	6264	100.5	101	101	101	2
SRR5950705	TRUE	7801329	15602658	1459683308	93.55000000000001	60	101	44.5199984812185	97.50007593907486	93.50022781722458	28.99011390861229	14171	0	workflow/work/clean/SRR5950705_R1.fastq.gz	workflow/work/clean/SRR5950705_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7801329	7801329	729730807	729952501	60	60	93.5	93.6	101	101	88	88	101	101	101	101	0	0	101	101	1	1	97	98	92	95	28.24	29.74	44.53	44.51	6883	7288	88	101	101	101	2
SRR5950706	TRUE	6706676	13413352	1251683984	93.35000000000001	60	101	46.70502804574513	98	94.49968838060965	29.39475382068163	15403	0	workflow/work/clean/SRR5950706_R1.fastq.gz	workflow/work/clean/SRR5950706_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6706676	6706676	626232041	625451943	60	60	93.4	93.3	101	101	87	87	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29	29.79	46.75	46.66	9190	6213	87	101	101	101	2
SRR5950710	TRUE	9994481	19988962	1925802496	96.30000000000001	60	101	45.42001076515377	99	98.5005382576885	34.29531757203622	35150	0	workflow/work/clean/SRR5950710_R1.fastq.gz	workflow/work/clean/SRR5950710_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9994481	9994481	963937826	961864670	60	60	96.4	96.2	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.59	34	45.43	45.41	28024	7126	101	101	101	101	2
SRR5950711	TRUE	10988243	21976486	2079138081	94.6	60	101	45.47498832493367	98	94.50016678666182	29.68510173986371	29120	0	workflow/work/clean/SRR5950711_R1.fastq.gz	workflow/work/clean/SRR5950711_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10988243	10988243	1039222268	1039915813	60	60	94.6	94.6	101	101	93	93	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.38	29.99	45.51	45.44	18127	10993	93	101	101	101	2
SRR5950716	TRUE	8695550	17391100	1680402129	96.6	60	101	44.96	99	98.50038678569182	34.420092828566034	31218	0	workflow/work/clean/SRR5950716_R1.fastq.gz	workflow/work/clean/SRR5950716_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8695550	8695550	840851020	839551109	60	60	96.7	96.5	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.54	34.3	44.96	44.96	24732	6486	101	101	101	101	2
SRR5950720	TRUE	2923785	5847570	550608585	94.15	60	101	46.4351313289821	98	95.49880610016278	29.949212026107443	11399	0	workflow/work/clean/SRR5950720_R1.fastq.gz	workflow/work/clean/SRR5950720_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	2923785	2923785	275961664	274646921	60	60	94.4	93.9	101	101	92	90	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.62	30.28	46.49	46.38	9441	1958	91	101	101	101	2
SRR5950721	TRUE	2305866	4611732	431476130	93.6	60	101	45.06000000000001	98.49998961935623	96.49998961935623	30.86498640135666	4626	0	workflow/work/clean/SRR5950721_R1.fastq.gz	workflow/work/clean/SRR5950721_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	2305866	2305866	215742544	215733586	60	60	93.6	93.6	101	101	88	88	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.21	31.52	45.06	45.06	3711	915	88	101	101	101	2
SRR5950722	TRUE	6184110	12368220	1161441152	93.9	60	101	46.454994602369666	98.49946023696602	96.49946023696602	30.71462756350655	12283	0	workflow/work/clean/SRR5950722_R1.fastq.gz	workflow/work/clean/SRR5950722_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6184110	6184110	581347479	580093673	60	60	94	93.8	101	101	90	89	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.37	31.06	46.45	46.46	9808	2475	89.5	101	101	101	2
SRR5950726	TRUE	9668169	19336338	1812589094	93.75	60	101	43.77998377144599	98	95.00162285540046	29.635835770531237	23584	0	workflow/work/clean/SRR5950726_R1.fastq.gz	workflow/work/clean/SRR5950726_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9668169	9668169	904823762	907765332	60	60	93.6	93.9	101	101	89	90	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.12	30.15	43.79	43.77	14330	9254	89.5	101	101	101	2
SRR5950727	TRUE	14952600	29905200	2853757610	95.4	60	101	43.08013001035501	98	94.49891658037488	29.279566632149955	33114	0	workflow/work/clean/SRR5950727_R1.fastq.gz	workflow/work/clean/SRR5950727_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14952600	14952600	1429970622	1423786988	60	60	95.6	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.08	29.48	43.14	43.02	19096	14018	99.5	101	101	101	2
SRR5950732	TRUE	8518120	17036240	1599719360	93.9	60	101	49.07	98	94.49815515828976	29.42774929311351	21261	0	workflow/work/clean/SRR5950732_R1.fastq.gz	workflow/work/clean/SRR5950732_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8518120	8518120	802810909	796908451	60	60	94.2	93.6	101	101	91	88	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.82	30.04	49.07	49.07	15891	5370	89.5	101	101	101	2
SRR5950734	TRUE	6928624	13857248	1341153782	96.80000000000001	60	101	44.440000000000005	99	98.50036288530558	34.21505443279584	23965	0	workflow/work/clean/SRR5950734_R1.fastq.gz	workflow/work/clean/SRR5950734_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6928624	6928624	671063576	670090206	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.29	34.14	44.44	44.44	19134	4831	101	101	101	101	2
SRR5950735	TRUE	10177602	20355204	1887919610	92.75	59	101	43.889980084459204	98	95.00199155407894	29.706284552380914	24670	0	workflow/work/clean/SRR5950735_R1.fastq.gz	workflow/work/clean/SRR5950735_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10177602	10177602	942079858	945839752	59	59	92.6	92.9	101	101	85	86	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.06	30.35	43.9	43.88	14992	9678	85.5	101	101	101	2
SRR5950736	TRUE	6726619	13453238	1266859076	94.19999999999999	60	101	49.63039090857806	98	95	29.791628785741914	28736	0	workflow/work/clean/SRR5950736_R1.fastq.gz	workflow/work/clean/SRR5950736_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6726619	6726619	637556422	629302654	60	60	94.8	93.6	101	101	94	88	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.04	29.54	49.69	49.57	24338	4398	91	101	101	101	2
SRR5950739	TRUE	14865709	29731418	2847617587	95.8	60	101	44.830001199817005	98	94.49997000457492	29.60997840329394	37893	0	workflow/work/clean/SRR5950739_R1.fastq.gz	workflow/work/clean/SRR5950739_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14865709	14865709	1423894209	1423723378	60	60	95.8	95.8	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.25	29.97	44.85	44.81	23739	14154	100	101	101	101	2
SRR5950742	TRUE	9982183	19964366	1890187116	94.65	60	101	46.85988303150618	97.50083548924158	94.00167097848318	29.331102845798892	20587	0	workflow/work/clean/SRR5950742_R1.fastq.gz	workflow/work/clean/SRR5950742_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9982183	9982183	943514327	946672789	60	60	94.5	94.8	101	101	93	96	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.67	29.99	46.93	46.79	11040	9547	94.5	101	101	101	2
SRR5950745	TRUE	14992538	29985076	2875163574	95.9	60	101	46.61999361278775	98	94.50015968030624	29.50015648670012	37098	0	workflow/work/clean/SRR5950745_R1.fastq.gz	workflow/work/clean/SRR5950745_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14992538	14992538	1437122680	1438040894	60	60	95.9	95.9	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.01	29.99	46.64	46.6	23070	14028	100	101	101	101	2
SRR5950746	TRUE	4494946	8989892	858708567	95.5	60	101	48.21533557934097	98	95	29.851525360640782	18544	0	workflow/work/clean/SRR5950746_R1.fastq.gz	workflow/work/clean/SRR5950746_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4494946	4494946	431973964	426734603	60	60	96.1	94.9	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.1	29.6	48.27	48.16	15639	2905	98.5	101	101	101	2
SRR5950747	TRUE	8583170	17166340	1625314748	94.7	60	101	46.89499855114217	98	94.50004829526102	29.645030426014443	20653	0	workflow/work/clean/SRR5950747_R1.fastq.gz	workflow/work/clean/SRR5950747_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8583170	8583170	812578879	812735869	60	60	94.7	94.7	101	101	93	93	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.33	29.96	46.91	46.88	12344	8309	93	101	101	101	2
SRR5950750	TRUE	10155607	20311214	1957820538	96.39999999999999	60	101	46.24001165990424	99	98.5005829952122	34.29038477684006	35674	0	workflow/work/clean/SRR5950750_R1.fastq.gz	workflow/work/clean/SRR5950750_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10155607	10155607	980051669	977768869	60	60	96.5	96.3	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.62	33.96	46.25	46.23	28468	7206	101	101	101	101	2
SRR5950752	TRUE	13124723	26249446	2519425015	95.95000000000002	60	101	47.114986968151534	98	95.49869681515408	30.003970483971717	17160	0	workflow/work/clean/SRR5950752_R1.fastq.gz	workflow/work/clean/SRR5950752_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13124723	13124723	1262995784	1256429231	60	60	96.2	95.7	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.61	30.4	47.11	47.12	12846	4314	100.5	101	101	101	2
SRR5950754	TRUE	6852395	13704790	1316536490	96.1	60	101	47.14000000000001	99	98.50053665204524	34.11028979210444	23678	0	workflow/work/clean/SRR5950754_R1.fastq.gz	workflow/work/clean/SRR5950754_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6852395	6852395	658974767	657561723	60	60	96.2	96	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.38	33.84	47.14	47.14	18919	4759	100.5	101	101	101	2
SRR5950755	TRUE	12190346	24380692	2275015526	93.30000000000001	60	101	44.33003418937546	98.49943017707564	96	30.644732183225546	22451	0	workflow/work/clean/SRR5950755_R1.fastq.gz	workflow/work/clean/SRR5950755_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12190346	12190346	1138804119	1136211407	60	60	93.4	93.2	101	101	88	87	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.41	30.88	44.36	44.3	17434	5017	87.5	101	101	101	2
SRR5950758	TRUE	20645445	41290890	3897831816	94.4	59	101	49.9054417174371	98	95	29.73666493495521	87302	0	workflow/work/clean/SRR5950758_R1.fastq.gz	workflow/work/clean/SRR5950758_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	20645445	20645445	1962160064	1935671752	59	59	95	93.8	101	101	99	89	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.98	29.49	49.97	49.84	74221	13081	94	101	101	101	2
SRR5950760	TRUE	8444479	16888958	1625430438	96.19999999999999	59	101	45.50500518192584	99	98.50051819258475	34.335264278218226	29656	0	workflow/work/clean/SRR5950760_R1.fastq.gz	workflow/work/clean/SRR5950760_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8444479	8444479	813557505	811872933	59	59	96.3	96.1	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.59	34.08	45.51	45.5	23526	6130	101	101	101	101	2
SRR5950767	TRUE	13274867	26549734	2499543597	94.14999999999999	60	101	47.53501879598142	98	94.4981204018583	29.513026421951224	34005	0	workflow/work/clean/SRR5950767_R1.fastq.gz	workflow/work/clean/SRR5950767_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13274867	13274867	1254469936	1245073661	60	60	94.5	93.8	101	101	93	89	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.99	30.04	47.54	47.53	25717	8288	91	101	101	101	2
SRR5950769	TRUE	14448248	28896496	2754072142	95.35	60	101	45.335023121061	98	94.4997430993222	29.34478677243742	33621	0	workflow/work/clean/SRR5950769_R1.fastq.gz	workflow/work/clean/SRR5950769_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14448248	14448248	1377743594	1376328548	60	60	95.4	95.3	101	101	99	99	101	101	101	101	0	0	101	101	1	1	98	98	94	95	28.93	29.76	45.38	45.29	19866	13755	99	101	101	101	2
SRR5950770	TRUE	14463998	28927996	2768864516	95.69999999999999	60	101	44.48500896965159	98.4991030348413	95.4991030348413	30.084040247280196	18859	0	workflow/work/clean/SRR5950770_R1.fastq.gz	workflow/work/clean/SRR5950770_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14463998	14463998	1386915833	1381948683	60	60	95.9	95.5	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.55	30.62	44.49	44.48	14212	4647	100	101	101	101	2
SRR5950771	TRUE	8493889	16987778	1642330273	96.69999999999999	60	101	45.58500392437204	99	98.50039243720377	34.19007848744075	28585	0	workflow/work/clean/SRR5950771_R1.fastq.gz	workflow/work/clean/SRR5950771_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8493889	8493889	821809648	820520625	60	60	96.8	96.6	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.29	34.09	45.59	45.58	22739	5846	101	101	101	101	2
SRR5950773	TRUE	8473011	16946022	1633961083	96.45	60	101	44.75501334420705	98	96	30.249759804273136	39646	0	workflow/work/clean/SRR5950773_R1.fastq.gz	workflow/work/clean/SRR5950773_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8473011	8473011	819160933	814800150	60	60	96.7	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.16	30.34	44.76	44.75	33659	5987	100.5	101	101	101	2
SRR5950774	TRUE	12982004	25964008	2499836762	96.25	60	101	43.19505113853509	98.49926944949856	95.49926944949856	30.55453975318409	23392	0	workflow/work/clean/SRR5950774_R1.fastq.gz	workflow/work/clean/SRR5950774_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12982004	12982004	1251744638	1248092124	60	60	96.4	96.1	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.24	30.87	43.23	43.16	18282	5110	100.5	101	101	101	2
SRR5950778	TRUE	6427661	12855322	1219543278	94.85000000000001	60	101	46.38506754813173	98.50225160439119	95.50225160439119	30.42198141186425	32956	0	workflow/work/clean/SRR5950778_R1.fastq.gz	workflow/work/clean/SRR5950778_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6427661	6427661	612517568	607025710	60	60	95.3	94.4	101	101	100	92	101	101	101	101	0	0	101	101	1	1	99	98	96	95	30.86	29.98	46.4	46.37	28498	4458	96	101	101	101	2
SRR5950779	TRUE	8189440	16378880	1556341057	95	60	101	47.75539572390783	98	95.50359749007123	29.90345359046838	36289	0	workflow/work/clean/SRR5950779_R1.fastq.gz	workflow/work/clean/SRR5950779_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8189440	8189440	783769450	772571607	60	60	95.7	94.3	101	101	100	92	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.38	29.42	47.81	47.7	30862	5427	96	101	101	101	2
SRR5950780	TRUE	20578209	41156418	3940692509	95.75	60	101	43.89	98	95.49867803451092	29.924034965192963	26478	0	workflow/work/clean/SRR5950780_R1.fastq.gz	workflow/work/clean/SRR5950780_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	20578209	20578209	1975555714	1965136795	60	60	96	95.5	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.56	30.29	43.89	43.89	19876	6602	100	101	101	101	2
SRR5950782	TRUE	9505472	19010944	1807500529	95.05	60	101	44.05007472112336	98	96	30.1796263943832	52630	0	workflow/work/clean/SRR5950782_R1.fastq.gz	workflow/work/clean/SRR5950782_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9505472	9505472	906001239	901499290	60	60	95.3	94.8	101	101	100	97	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.03	30.33	44.08	44.02	45730	6900	98.5	101	101	101	2
SRR5950783	TRUE	9954535	19909070	1863658261	93.6	60	101	44.95996291761132	98	95.00185411943397	29.64651110733869	24844	0	workflow/work/clean/SRR5950783_R1.fastq.gz	workflow/work/clean/SRR5950783_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9954535	9954535	930101408	933556853	60	60	93.4	93.8	101	101	88	89	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.83	30.46	44.98	44.94	15366	9478	88.5	101	101	101	2
SRR5950784	TRUE	11869026	23738052	2181567443	91.9	60	101	47.96498727661385	98	94.50018176265935	29.535150863007264	30887	0	workflow/work/clean/SRR5950784_R1.fastq.gz	workflow/work/clean/SRR5950784_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11869026	11869026	1090387194	1091180249	60	60	91.9	91.9	101	101	82	83	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.12	29.95	48	47.93	19068	11819	82.5	101	101	101	2
SRR5950785	TRUE	10075882	20151764	1867763177	92.64999999999999	60	101	44.849968442176866	98	95.00157789115681	29.730694272108995	25827	0	workflow/work/clean/SRR5950785_R1.fastq.gz	workflow/work/clean/SRR5950785_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10075882	10075882	932408025	935355152	60	60	92.5	92.8	101	101	84	85	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.29	30.17	44.87	44.83	15869	9958	84.5	101	101	101	2
SRR5950787	TRUE	10763625	21527250	2048957439	95.2	60	101	45.0599257229081	98	95.00185692729755	29.55115129492448	27725	0	workflow/work/clean/SRR5950787_R1.fastq.gz	workflow/work/clean/SRR5950787_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10763625	10763625	1022576337	1026381102	60	60	95	95.4	101	101	98	99	101	101	101	101	0	0	101	101	1	1	98	98	94	96	28.93	30.17	45.1	45.02	17044	10681	98.5	101	101	101	2
SRR5950789	TRUE	18441509	36883018	3522306556	95.5	60	101	46.67499399451193	98.49939945119303	94.99879890238606	30.004081160325327	22664	0	workflow/work/clean/SRR5950789_R1.fastq.gz	workflow/work/clean/SRR5950789_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	18441509	18441509	1763268595	1759037961	60	60	95.6	95.4	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	94	96	29.24	30.77	46.67	46.68	16811	5853	100	101	101	101	2
SRR5950791	TRUE	11227156	22454312	2141008264	95.35000000000001	60	101	48.00499708727887	99	96	30.809866014828234	23782	0	workflow/work/clean/SRR5950791_R1.fastq.gz	workflow/work/clean/SRR5950791_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11227156	11227156	1071127748	1069880516	60	60	95.4	95.3	101	101	100	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.58	31.04	48	48.01	18825	4957	100	101	101	101	2
SRR5950792	TRUE	9628345	19256690	1815674181	94.25	60	101	45.080005196136014	97.49974019319934	93.99948038639869	28.974701222179245	17648	0	workflow/work/clean/SRR5950792_R1.fastq.gz	workflow/work/clean/SRR5950792_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9628345	9628345	908308815	907365366	60	60	94.3	94.2	101	101	92	91	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.4	29.55	45.09	45.07	8391	9257	91.5	101	101	101	2
SRR5962887	TRUE	8360241	16720482	1615920324	96.64999999999999	60	101	42.97007655243774	98	95.49904309452822	30.29986603323395	14790	0	workflow/work/clean/SRR5962887_R1.fastq.gz	workflow/work/clean/SRR5962887_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8360241	8360241	809506445	806413879	60	60	96.8	96.5	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	30.23	30.37	43.01	42.93	11471	3319	100.5	101	101	101	2
SRR5962888	TRUE	7530174	15060348	1451067201	96.35	60	101	44.735004372984925	99	98	33.900061221788995	30378	0	workflow/work/clean/SRR5962888_R1.fastq.gz	workflow/work/clean/SRR5962888_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7530174	7530174	726168150	724899051	60	60	96.4	96.3	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.97	33.83	44.74	44.73	24230	6148	101	101	101	101	2
SRR5962894	TRUE	8015680	16031360	1551909271	96.8	60	101	46.45500560451256	99	98	33.79019055342701	32748	0	workflow/work/clean/SRR5962894_R1.fastq.gz	workflow/work/clean/SRR5962894_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8015680	8015680	776824405	775084866	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.96	33.62	46.46	46.45	26077	6671	101	101	101	101	2
SRR5962898	TRUE	4628794	9257588	883251132	95.4	60	101	49.190000000000005	99	98	33.48511501898647	18666	0	workflow/work/clean/SRR5962898_R1.fastq.gz	workflow/work/clean/SRR5962898_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4628794	4628794	442109331	441141801	60	60	95.5	95.3	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.59	33.38	49.19	49.19	15054	3612	100.5	101	101	101	2
SRR5962899	TRUE	11058969	22117938	2133533242	96.44999999999999	60	101	45.595004369146835	99	98	33.90504806061512	45243	0	workflow/work/clean/SRR5962899_R1.fastq.gz	workflow/work/clean/SRR5962899_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11058969	11058969	1067698793	1065834449	60	60	96.5	96.4	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.96	33.85	45.6	45.59	36088	9155	101	101	101	101	2
SRR5962900	TRUE	9660420	19320840	1871425227	96.85	60	101	48.94499202613346	99	98	33.61556614452435	36767	0	workflow/work/clean/SRR5962900_R1.fastq.gz	workflow/work/clean/SRR5962900_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9660420	9660420	937204863	934220364	60	60	97	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.97	33.26	48.94	48.95	28894	7873	101	101	101	101	2
SRR5962901	TRUE	4913268	9826536	951617256	96.85000000000001	60	101	46.28	99	98	33.700333210645354	20253	0	workflow/work/clean/SRR5962901_R1.fastq.gz	workflow/work/clean/SRR5962901_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	4913268	4913268	476442806	475174450	60	60	97	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.95	33.45	46.28	46.28	16291	3962	101	101	101	101	2
SRR5962902	TRUE	11021439	22042878	2135245571	96.89999999999999	60	101	43.665005137884435	99	98	33.880154136533264	43520	0	workflow/work/clean/SRR5962902_R1.fastq.gz	workflow/work/clean/SRR5962902_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11021439	11021439	1068719850	1066525721	60	60	97	96.8	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	34.03	33.73	43.67	43.66	34575	8945	101	101	101	101	2
SRR5962903	TRUE	3498104	6996208	679600535	97.1	60	101	42.72500523066834	99	98	33.77012553604008	13373	0	workflow/work/clean/SRR5962903_R1.fastq.gz	workflow/work/clean/SRR5962903_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	3498104	3498104	340155744	339444791	60	60	97.2	97	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	33.89	33.65	42.73	42.72	10570	2803	101	101	101	101	2
